position_id_fk,player_id_fk,game
5,318,fifa13
2,318,fifa13
7,319,fifa13
0,319,fifa13
6,319,fifa13
6,320,fifa13
10,320,fifa13
7,321,fifa13
2,321,fifa13
3,322,fifa13
7,322,fifa13
1,323,fifa13
7,324,fifa13
1,325,fifa13
3,325,fifa13
8,326,fifa13
6,327,fifa13
10,327,fifa13
7,328,fifa13
4,328,fifa13
8,329,fifa13
1,330,fifa13
0,330,fifa13
1,331,fifa13
0,331,fifa13
1,332,fifa13
9,333,fifa13
9,334,fifa13
10,334,fifa13
9,335,fifa13
8,336,fifa13
1,337,fifa13
9,338,fifa13
9,339,fifa13
1,340,fifa13
0,340,fifa13
4,341,fifa13
5,341,fifa13
1,342,fifa13
4,343,fifa13
3,343,fifa13
6,344,fifa13
8,345,fifa13
10,346,fifa13
6,346,fifa13
7,347,fifa13
6,347,fifa13
10,348,fifa13
6,348,fifa13
9,349,fifa13
12,349,fifa13
10,349,fifa13
6,349,fifa13
8,350,fifa13
6,351,fifa13
10,351,fifa13
8,352,fifa13
9,353,fifa13
7,354,fifa13
4,354,fifa13
6,354,fifa13
1,355,fifa13
2,356,fifa13
3,356,fifa13
1,357,fifa13
12,358,fifa13
6,358,fifa13
4,358,fifa13
10,358,fifa13
10,359,fifa13
6,359,fifa13
3,360,fifa13
0,360,fifa13
7,361,fifa13
6,361,fifa13
5,362,fifa13
4,362,fifa13
7,362,fifa13
5,363,fifa13
2,363,fifa13
7,364,fifa13
6,364,fifa13
4,364,fifa13
5,364,fifa13
3,365,fifa13
1,365,fifa13
9,366,fifa13
12,366,fifa13
1,367,fifa13
7,367,fifa13
2,367,fifa13
7,368,fifa13
6,368,fifa13
4,369,fifa13
7,369,fifa13
8,370,fifa13
4,371,fifa13
12,371,fifa13
11,372,fifa13
9,373,fifa13
5,374,fifa13
4,374,fifa13
6,374,fifa13
11,374,fifa13
4,375,fifa13
5,375,fifa13
7,375,fifa13
1,376,fifa13
3,376,fifa13
2,376,fifa13
10,377,fifa13
8,378,fifa13
1,379,fifa13
0,379,fifa13
4,379,fifa13
2,380,fifa13
0,380,fifa13
5,380,fifa13
10,381,fifa13
6,381,fifa13
1,382,fifa13
0,382,fifa13
9,383,fifa13
11,383,fifa13
12,383,fifa13
7,384,fifa13
0,384,fifa13
4,384,fifa13
1,385,fifa13
7,386,fifa13
10,386,fifa13
6,386,fifa13
0,386,fifa13
6,387,fifa13
7,387,fifa13
10,388,fifa13
9,388,fifa13
9,389,fifa13
9,390,fifa13
11,390,fifa13
4,391,fifa13
5,391,fifa13
5,392,fifa13
2,392,fifa13
7,392,fifa13
1,393,fifa13
3,393,fifa13
0,393,fifa13
9,394,fifa13
11,394,fifa13
4,395,fifa13
12,395,fifa13
6,395,fifa13
9,396,fifa13
3,397,fifa13
12,398,fifa13
13,398,fifa13
4,398,fifa13
4,399,fifa13
5,399,fifa13
0,399,fifa13
3,399,fifa13
8,400,fifa13
4,401,fifa13
3,401,fifa13
5,401,fifa13
11,402,fifa13
9,402,fifa13
9,403,fifa13
12,403,fifa13
7,404,fifa13
6,404,fifa13
10,404,fifa13
11,405,fifa13
5,405,fifa13
9,406,fifa13
5,407,fifa13
4,407,fifa13
12,408,fifa13
9,408,fifa13
10,409,fifa13
6,409,fifa13
7,410,fifa13
4,410,fifa13
5,410,fifa13
9,411,fifa13
8,412,fifa13
2,413,fifa13
7,413,fifa13
1,414,fifa13
0,414,fifa13
11,415,fifa13
6,416,fifa13
10,416,fifa13
10,417,fifa13
9,417,fifa13
0,418,fifa13
2,418,fifa13
11,419,fifa13
7,420,fifa13
6,420,fifa13
4,420,fifa13
8,421,fifa13
6,422,fifa13
4,422,fifa13
10,422,fifa13
4,423,fifa13
7,424,fifa13
6,424,fifa13
5,425,fifa13
4,425,fifa13
7,426,fifa13
6,426,fifa13
8,427,fifa13
3,428,fifa13
7,428,fifa13
6,429,fifa13
10,429,fifa13
7,429,fifa13
3,430,fifa13
2,430,fifa13
7,430,fifa13
11,431,fifa13
5,431,fifa13
8,432,fifa13
9,433,fifa13
1,434,fifa13
10,435,fifa13
6,435,fifa13
11,436,fifa13
12,436,fifa13
0,437,fifa13
2,437,fifa13
3,437,fifa13
7,437,fifa13
10,438,fifa13
6,438,fifa13
8,439,fifa13
11,440,fifa13
13,440,fifa13
10,441,fifa13
6,441,fifa13
4,441,fifa13
9,442,fifa13
6,443,fifa13
10,443,fifa13
1,444,fifa13
0,444,fifa13
8,445,fifa13
9,446,fifa13
12,446,fifa13
8,447,fifa13
1,448,fifa13
0,448,fifa13
7,449,fifa13
6,449,fifa13
9,450,fifa13
7,451,fifa13
6,451,fifa13
7,452,fifa13
10,453,fifa13
8,454,fifa13
1,455,fifa13
8,456,fifa13
1,457,fifa13
0,457,fifa13
4,458,fifa13
12,458,fifa13
9,459,fifa13
4,460,fifa13
7,460,fifa13
9,461,fifa13
3,462,fifa13
7,462,fifa13
2,462,fifa13
3,463,fifa13
2,463,fifa13
0,463,fifa13
1,463,fifa13
1,464,fifa13
0,464,fifa13
1,465,fifa13
9,466,fifa13
9,467,fifa13
8,468,fifa13
9,469,fifa13
11,470,fifa13
9,470,fifa13
6,470,fifa13
10,470,fifa13
4,471,fifa13
12,471,fifa13
11,471,fifa13
8,472,fifa13
10,473,fifa13
11,473,fifa13
6,473,fifa13
10,474,fifa13
9,475,fifa13
10,476,fifa13
6,476,fifa13
10,477,fifa13
6,477,fifa13
1,478,fifa13
9,479,fifa13
11,479,fifa13
5,480,fifa13
7,481,fifa13
4,481,fifa13
0,481,fifa13
9,482,fifa13
11,482,fifa13
1,483,fifa13
7,484,fifa13
6,484,fifa13
4,484,fifa13
10,484,fifa13
11,485,fifa13
12,485,fifa13
7,486,fifa13
4,486,fifa13
12,487,fifa13
7,488,fifa13
6,488,fifa13
10,488,fifa13
5,488,fifa13
10,489,fifa13
6,489,fifa13
10,490,fifa13
6,490,fifa13
6,491,fifa13
10,491,fifa13
6,492,fifa13
10,492,fifa13
7,492,fifa13
7,493,fifa13
1,493,fifa13
6,493,fifa13
8,494,fifa13
12,495,fifa13
12,496,fifa13
4,496,fifa13
9,497,fifa13
10,497,fifa13
9,498,fifa13
9,499,fifa13
12,499,fifa13
11,499,fifa13
10,500,fifa13
6,500,fifa13
8,501,fifa13
3,502,fifa13
4,502,fifa13
7,502,fifa13
0,502,fifa13
6,503,fifa13
10,503,fifa13
5,503,fifa13
8,504,fifa13
9,505,fifa13
1,506,fifa13
6,507,fifa13
7,507,fifa13
1,508,fifa13
5,508,fifa13
0,508,fifa13
7,508,fifa13
7,509,fifa13
4,509,fifa13
5,509,fifa13
2,510,fifa13
1,510,fifa13
6,511,fifa13
12,512,fifa13
6,512,fifa13
4,512,fifa13
2,513,fifa13
5,513,fifa13
0,513,fifa13
1,513,fifa13
12,514,fifa13
13,514,fifa13
12,515,fifa13
9,516,fifa13
1,517,fifa13
9,518,fifa13
11,518,fifa13
1,519,fifa13
5,520,fifa13
0,521,fifa13
1,521,fifa13
3,521,fifa13
2,521,fifa13
7,522,fifa13
6,522,fifa13
4,522,fifa13
4,523,fifa13
1,524,fifa13
8,525,fifa13
3,526,fifa13
4,526,fifa13
7,526,fifa13
8,527,fifa13
12,528,fifa13
4,528,fifa13
11,528,fifa13
6,529,fifa13
1,530,fifa13
0,530,fifa13
7,531,fifa13
0,531,fifa13
6,531,fifa13
5,531,fifa13
10,532,fifa13
6,532,fifa13
9,533,fifa13
10,534,fifa13
1,535,fifa13
8,536,fifa13
9,537,fifa13
8,538,fifa13
9,539,fifa13
8,540,fifa13
6,541,fifa13
10,542,fifa13
6,542,fifa13
5,543,fifa13
11,543,fifa13
4,544,fifa13
3,544,fifa13
6,544,fifa13
1,545,fifa13
0,545,fifa13
9,546,fifa13
1,547,fifa13
0,547,fifa13
7,547,fifa13
1,548,fifa13
0,548,fifa13
7,548,fifa13
1,549,fifa13
9,550,fifa13
8,551,fifa13
8,552,fifa13
9,553,fifa13
10,554,fifa13
6,554,fifa13
7,555,fifa13
5,555,fifa13
6,555,fifa13
10,556,fifa13
6,556,fifa13
11,556,fifa13
11,557,fifa13
1,558,fifa13
2,558,fifa13
7,559,fifa13
0,559,fifa13
12,560,fifa13
8,561,fifa13
7,562,fifa13
0,562,fifa13
1,563,fifa13
1,564,fifa13
0,564,fifa13
3,564,fifa13
2,565,fifa13
8,566,fifa13
7,567,fifa13
6,567,fifa13
8,568,fifa13
11,569,fifa13
12,569,fifa13
9,569,fifa13
10,570,fifa13
6,570,fifa13
8,571,fifa13
9,572,fifa13
11,572,fifa13
7,573,fifa13
4,574,fifa13
7,574,fifa13
3,574,fifa13
8,575,fifa13
8,576,fifa13
9,577,fifa13
10,577,fifa13
6,577,fifa13
1,578,fifa13
3,578,fifa13
1,579,fifa13
2,579,fifa13
7,579,fifa13
3,579,fifa13
7,580,fifa13
6,580,fifa13
5,581,fifa13
2,581,fifa13
4,581,fifa13
3,581,fifa13
7,582,fifa13
0,582,fifa13
3,582,fifa13
5,583,fifa13
4,583,fifa13
12,583,fifa13
6,584,fifa13
10,584,fifa13
9,585,fifa13
10,585,fifa13
6,586,fifa13
7,586,fifa13
10,586,fifa13
1,587,fifa13
9,588,fifa13
9,589,fifa13
11,589,fifa13
12,589,fifa13
9,590,fifa13
11,590,fifa13
12,590,fifa13
9,591,fifa13
11,591,fifa13
9,592,fifa13
7,593,fifa13
4,593,fifa13
0,594,fifa13
5,594,fifa13
4,594,fifa13
6,595,fifa13
7,595,fifa13
5,595,fifa13
10,595,fifa13
1,596,fifa13
9,597,fifa13
11,597,fifa13
12,597,fifa13
9,598,fifa13
1,599,fifa13
9,600,fifa13
11,600,fifa13
5,601,fifa13
11,601,fifa13
10,601,fifa13
6,602,fifa13
5,602,fifa13
1,603,fifa13
0,603,fifa13
4,604,fifa13
7,604,fifa13
1,605,fifa13
0,605,fifa13
6,606,fifa13
7,606,fifa13
10,606,fifa13
4,606,fifa13
1,607,fifa13
3,607,fifa13
11,608,fifa13
12,608,fifa13
9,608,fifa13
9,609,fifa13
12,609,fifa13
11,610,fifa13
7,611,fifa13
5,611,fifa13
4,611,fifa13
0,611,fifa13
1,612,fifa13
2,612,fifa13
9,613,fifa13
2,614,fifa13
1,614,fifa13
0,614,fifa13
5,614,fifa13
2,615,fifa13
3,615,fifa13
5,615,fifa13
2,616,fifa13
3,616,fifa13
4,617,fifa13
5,617,fifa13
7,618,fifa13
5,618,fifa13
4,618,fifa13
0,618,fifa13
10,619,fifa13
6,619,fifa13
6,620,fifa13
10,620,fifa13
7,620,fifa13
0,621,fifa13
7,621,fifa13
6,621,fifa13
5,621,fifa13
7,622,fifa13
6,622,fifa13
10,623,fifa13
6,623,fifa13
6,624,fifa13
2,625,fifa13
3,625,fifa13
7,625,fifa13
10,626,fifa13
6,626,fifa13
1,627,fifa13
0,627,fifa13
0,628,fifa13
3,628,fifa13
7,628,fifa13
7,629,fifa13
6,630,fifa13
4,630,fifa13
5,630,fifa13
9,631,fifa13
3,632,fifa13
7,632,fifa13
9,633,fifa13
10,633,fifa13
6,633,fifa13
6,634,fifa13
4,634,fifa13
3,634,fifa13
7,634,fifa13
2,635,fifa13
9,636,fifa13
10,636,fifa13
11,636,fifa13
9,637,fifa13
1,638,fifa13
2,638,fifa13
8,639,fifa13
2,640,fifa13
7,641,fifa13
4,641,fifa13
1,642,fifa13
3,642,fifa13
6,643,fifa13
7,643,fifa13
5,643,fifa13
12,644,fifa13
9,645,fifa13
7,646,fifa13
3,646,fifa13
2,646,fifa13
4,646,fifa13
10,647,fifa13
6,647,fifa13
4,648,fifa13
0,648,fifa13
1,649,fifa13
10,650,fifa13
9,650,fifa13
6,650,fifa13
1,651,fifa13
9,652,fifa13
0,653,fifa13
4,653,fifa13
5,653,fifa13
10,654,fifa13
6,654,fifa13
10,655,fifa13
6,655,fifa13
7,656,fifa13
6,656,fifa13
7,657,fifa13
6,657,fifa13
5,658,fifa13
6,658,fifa13
4,658,fifa13
7,658,fifa13
1,659,fifa13
6,660,fifa13
10,660,fifa13
7,660,fifa13
8,661,fifa13
1,662,fifa13
6,663,fifa13
10,663,fifa13
11,664,fifa13
5,665,fifa13
2,665,fifa13
1,665,fifa13
1,666,fifa13
3,667,fifa13
2,667,fifa13
6,668,fifa13
10,668,fifa13
11,669,fifa13
10,670,fifa13
6,670,fifa13
1,671,fifa13
1,672,fifa13
8,673,fifa13
9,674,fifa13
11,674,fifa13
4,675,fifa13
7,675,fifa13
5,675,fifa13
7,676,fifa13
2,676,fifa13
7,677,fifa13
4,678,fifa13
5,678,fifa13
7,678,fifa13
1,679,fifa13
3,679,fifa13
7,679,fifa13
9,680,fifa13
10,680,fifa13
12,681,fifa13
4,681,fifa13
2,682,fifa13
3,682,fifa13
7,682,fifa13
8,683,fifa13
12,684,fifa13
9,684,fifa13
4,684,fifa13
5,685,fifa13
4,685,fifa13
2,685,fifa13
5,686,fifa13
4,686,fifa13
7,686,fifa13
8,687,fifa13
9,688,fifa13
7,689,fifa13
1,689,fifa13
9,690,fifa13
12,690,fifa13
8,691,fifa13
9,692,fifa13
3,693,fifa13
2,693,fifa13
9,694,fifa13
4,695,fifa13
3,695,fifa13
5,695,fifa13
2,695,fifa13
1,696,fifa13
10,697,fifa13
6,697,fifa13
7,698,fifa13
7,699,fifa13
6,699,fifa13
0,699,fifa13
6,700,fifa13
7,700,fifa13
5,701,fifa13
4,701,fifa13
7,701,fifa13
8,702,fifa13
8,703,fifa13
10,704,fifa13
6,705,fifa13
10,705,fifa13
1,706,fifa13
9,707,fifa13
11,707,fifa13
10,707,fifa13
3,708,fifa13
2,708,fifa13
5,708,fifa13
6,709,fifa13
7,709,fifa13
10,709,fifa13
10,710,fifa13
6,710,fifa13
3,711,fifa13
1,711,fifa13
2,711,fifa13
1,712,fifa13
2,712,fifa13
7,713,fifa13
6,713,fifa13
4,713,fifa13
9,714,fifa13
10,714,fifa13
6,715,fifa13
10,715,fifa13
4,716,fifa13
12,716,fifa13
9,717,fifa13
1,718,fifa13
7,719,fifa13
9,720,fifa13
11,721,fifa13
8,722,fifa13
1,723,fifa13
3,723,fifa13
6,724,fifa13
4,725,fifa13
5,725,fifa13
7,725,fifa13
7,726,fifa13
6,726,fifa13
0,726,fifa13
5,726,fifa13
11,727,fifa13
13,727,fifa13
8,728,fifa13
7,729,fifa13
1,729,fifa13
3,729,fifa13
5,729,fifa13
12,730,fifa13
9,730,fifa13
9,731,fifa13
8,732,fifa13
8,733,fifa13
1,734,fifa13
7,735,fifa13
1,735,fifa13
5,736,fifa13
6,736,fifa13
8,737,fifa13
9,738,fifa13
11,738,fifa13
1,739,fifa13
9,740,fifa13
9,741,fifa13
1,742,fifa13
7,743,fifa13
5,743,fifa13
11,744,fifa13
1,745,fifa13
8,746,fifa13
0,747,fifa13
7,747,fifa13
5,747,fifa13
1,747,fifa13
4,748,fifa13
3,748,fifa13
6,749,fifa13
10,749,fifa13
4,749,fifa13
5,749,fifa13
8,750,fifa13
10,751,fifa13
6,751,fifa13
9,751,fifa13
1,752,fifa13
0,752,fifa13
12,753,fifa13
1,754,fifa13
10,755,fifa13
6,755,fifa13
9,756,fifa13
7,757,fifa13
6,757,fifa13
9,758,fifa13
12,758,fifa13
4,758,fifa13
3,759,fifa13
0,759,fifa13
4,759,fifa13
7,759,fifa13
7,760,fifa13
4,760,fifa13
9,761,fifa13
11,762,fifa13
5,763,fifa13
4,763,fifa13
6,764,fifa13
10,764,fifa13
1,765,fifa13
0,765,fifa13
3,765,fifa13
6,766,fifa13
10,766,fifa13
12,767,fifa13
4,767,fifa13
10,768,fifa13
6,768,fifa13
9,768,fifa13
7,769,fifa13
4,769,fifa13
6,769,fifa13
9,770,fifa13
10,770,fifa13
10,771,fifa13
6,771,fifa13
5,772,fifa13
4,772,fifa13
1,773,fifa13
0,773,fifa13
4,774,fifa13
3,774,fifa13
9,775,fifa13
7,776,fifa13
6,776,fifa13
5,777,fifa13
4,777,fifa13
9,778,fifa13
9,779,fifa13
8,780,fifa13
1,781,fifa13
0,781,fifa13
2,781,fifa13
7,782,fifa13
5,782,fifa13
4,782,fifa13
7,783,fifa13
0,783,fifa13
6,783,fifa13
7,784,fifa13
5,784,fifa13
6,784,fifa13
4,784,fifa13
1,785,fifa13
0,785,fifa13
9,786,fifa13
11,786,fifa13
10,786,fifa13
5,787,fifa13
7,787,fifa13
1,788,fifa13
0,788,fifa13
7,789,fifa13
6,789,fifa13
3,789,fifa13
2,789,fifa13
3,790,fifa13
2,790,fifa13
3,791,fifa13
2,791,fifa13
10,792,fifa13
6,792,fifa13
6,793,fifa13
10,793,fifa13
7,793,fifa13
10,794,fifa13
6,794,fifa13
5,794,fifa13
10,795,fifa13
6,795,fifa13
4,796,fifa13
3,796,fifa13
9,797,fifa13
11,797,fifa13
11,798,fifa13
6,798,fifa13
7,799,fifa13
2,799,fifa13
9,800,fifa13
